date,open,high,low,close,volume
2015-02-09,42.5,42.5,42.1,42.2,3196
2015-02-10,42,42.55,41.9,42.2,7022
2015-02-11,42,42.3,41.55,41.55,7570
2015-02-12,41.55,42.25,41.55,42.25,5071
2015-02-13,41.9,42.3,41.85,42.15,4631
2015-02-24,42.4,42.9,42.35,42.85,11608
2015-02-25,42.95,43.2,42.6,42.75,7118
2015-02-26,43,43.2,42.85,42.95,7385
2015-03-02,43.3,43.3,42.55,42.65,5934
2015-03-03,42.95,43.25,42.75,43.25,6690
2015-03-04,43.2,43.6,43.05,43.6,6041
2015-03-05,43.6,43.6,43,43,4540
2015-03-06,43.2,43.55,42.9,43.35,4660
2015-03-09,43,43,42.2,42.6,8528
2015-03-10,42.6,42.6,42.1,42.1,6951
2015-03-11,41.65,41.95,41.5,41.5,10172
2015-03-12,41.5,42.25,41.4,42,8009
2015-03-13,42.15,42.6,42.05,42.25,5767
2015-03-16,42,42.35,41.75,41.75,5662
2015-03-17,41.8,42.35,41.8,41.85,4353
2015-03-18,41.9,42.6,41.85,42.3,5639
2015-03-19,42.55,43.2,42.35,43.05,9310
2015-03-20,42.3,42.6,42.1,42.25,9891
2015-03-23,42.25,42.55,42.25,42.5,3698
2015-03-24,42.3,42.5,41.8,42,5895
2015-03-25,41.9,42.15,41.75,42,6732
2015-03-26,41.8,42.2,41.75,42.2,5345
2015-03-27,42,42.25,41.9,42,5473
2015-03-30,42.75,42.95,42.5,42.75,7752
2015-03-31,43.2,44.2,43,44.1,17396
2015-04-01,44,44.35,43.15,43.55,11727
2015-04-02,43.7,44.25,43.2,43.25,6738
2015-04-07,43.4,44.15,43.4,44,9553
2015-04-08,44.35,44.35,43.55,43.8,7556
2015-04-09,44.15,44.35,43.8,44,12722
2015-04-10,44.2,44.25,43.75,43.75,7437
2015-04-13,43.75,43.75,43.15,43.65,4934
2015-04-14,43.3,43.8,43.2,43.7,4153
2015-04-15,43.4,43.5,43.05,43.5,9823
2015-04-16,43.5,43.75,43.3,43.75,7952
2015-04-17,43.3,43.85,43.3,43.6,6907
2015-04-20,43.45,43.5,42.95,43.4,5727
2015-04-21,43.5,43.75,43.4,43.75,5245
2015-04-22,43.75,43.8,43.4,43.75,6263
2015-04-23,43.8,45.25,43.75,45.1,16569
2015-04-24,45.3,45.4,44.9,44.95,14737
2015-04-27,44.95,45.05,44.7,44.7,9085
2015-04-28,44.7,44.9,43.6,43.95,14581
2015-04-29,43.5,44.1,43.5,43.6,8931
2015-04-30,43.5,43.9,43.5,43.6,7058
2015-05-04,43.8,43.9,43.4,43.4,2268
2015-05-05,43.6,43.8,43.3,43.3,3252
2015-05-06,43.3,43.45,43.15,43.15,2950
2015-05-07,43.15,43.2,42.35,42.4,7353
2015-05-08,42.5,43.05,42.5,42.55,4376
2015-05-11,42.6,43,42.6,42.65,4054
2015-05-12,43,43.05,42.6,42.85,4598
2015-05-13,42.85,43.35,42.85,43.2,4714
2015-05-14,43,43,42.5,42.7,4190
2015-05-15,42.7,42.95,42.35,42.5,4943
2015-05-18,42.1,43,41.8,43,6721
2015-05-19,43,43.1,42.5,42.6,5431
2015-05-20,42.7,42.7,42.25,42.55,6378
2015-05-21,42.4,42.4,41.55,41.7,7555
2015-05-22,41.75,41.9,41.7,41.75,4084
2015-05-25,41.75,41.95,41.6,41.9,4898
2015-05-26,41.9,42.2,41.9,42,3929
2015-05-27,42.15,42.15,41.9,42,2737
2015-05-28,42,42.2,41.9,41.9,7241
2015-05-29,41.9,42.1,41.7,41.7,8520
2015-06-01,41.7,42.1,41.05,41.1,6320
2015-06-02,41.1,41.1,40.3,40.4,8586
2015-06-03,40.4,40.55,40,40.15,6607
2015-06-04,40,40,37.65,38.8,13558
2015-06-05,38.75,39.1,38.55,38.95,7959
2015-06-08,39,40.35,38.95,39.9,8279
2015-06-09,39.65,39.65,38.85,38.85,5111
2015-06-10,39,39.05,38.7,38.8,6291
2015-06-11,38.8,38.95,37.8,38.15,11016
2015-06-12,38.1,38.55,37.95,38,7610
2015-06-15,37.8,38.7,37.75,38,6125
2015-06-16,38.15,38.4,37.85,38,5202
2015-06-17,38.65,38.65,37.8,37.85,10573
2015-06-18,37.85,38.15,37.85,37.9,6466
2015-06-22,37.9,38.7,37.9,38,6516
2015-06-23,38.5,38.65,38.25,38.55,6088
2015-06-24,38.9,38.9,38.55,38.9,5468
2015-06-25,38.9,39.4,38.9,39.1,8739
2015-06-26,39.1,39.5,39.1,39.45,5398
2015-06-29,39.2,39.2,38.85,38.85,4574
2015-06-30,38.7,39.5,38.7,38.95,8856
2015-07-01,38.8,40.2,38.8,40,5728
2015-07-02,40.15,40.3,39.8,40,6514
2015-07-03,39.8,40.1,39.45,40.1,4154
2015-07-06,39.95,40,39.5,39.55,4584
2015-07-07,39.55,39.9,39,39,5422
2015-07-08,38.8,39.05,37.95,37.95,10945
2015-07-09,37.85,37.9,37.4,37.7,8444
2015-07-13,37.8,39.4,37.7,39.05,7633
2015-07-14,39.1,40.25,39.05,40.15,9795
2015-07-15,39.6,40.6,39.6,40.3,9549
2015-07-16,40,40.1,39.55,39.8,8849
2015-07-17,39.6,39.8,39.5,39.8,7204
2015-07-20,40,40.2,39.6,39.6,8203
2015-07-21,39.55,39.8,39.15,39.45,9070
2015-07-22,39.2,39.35,38.9,39.1,9315
2015-07-23,36.75,37.5,36.7,37.35,8070
2015-07-24,37.3,37.35,36.8,36.8,6715
2015-07-27,36.5,36.5,35.85,36,8281
2015-07-28,35.65,35.75,34.8,35.1,11213
2015-07-29,35.1,35.15,34.5,34.65,8518
2015-07-30,34.5,35,34.45,34.8,7175
2015-07-31,34.8,34.8,33.9,34.2,8523
2015-08-03,34.1,34.1,33.45,33.95,7710
2015-08-04,34.1,34.35,33.95,34.35,9691
2015-08-05,34.35,34.45,33.9,34.35,8811
2015-08-06,34.3,34.3,33.2,33.25,17750
2015-08-07,32.35,34.05,32.3,33.75,7161
2015-08-10,34.55,34.6,34.25,34.45,6978
2015-08-11,34.45,34.6,34.1,34.1,8912
2015-08-12,33.7,34.15,33.6,34,6433
2015-08-13,33.85,34.1,33.4,33.9,8635
2015-08-14,33.85,33.85,33.2,33.5,6618
2015-08-17,33.5,33.8,33.45,33.5,4600
2015-08-18,33.55,34,33.45,33.8,5145
2015-08-19,33.65,34.1,33.6,33.75,5561
2015-08-20,33.8,33.95,33,33.4,6839
2015-08-21,33.15,33.2,32.3,32.3,6972
2015-08-24,31.4,32.3,30.05,32,13285
2015-08-25,32,32.1,31.35,32,13754
2015-08-26,32,32.25,31.8,32.05,6972
2015-08-27,32.05,32.9,32.05,32.6,7190
2015-08-28,33.75,35.1,33.2,34.85,8032
2015-08-31,35,35.05,34,34.85,7477
2015-09-01,34.8,34.85,34.05,34.35,5785
2015-09-02,34,34.25,33.6,34,6048
2015-09-03,34,34.1,33.75,33.95,4918
2015-09-04,33.7,34.25,33.7,33.9,6145
2015-09-07,33.25,33.95,33.25,33.5,3896
2015-09-08,33.5,33.95,33.3,33.5,4941
2015-09-09,34.4,35.55,34.1,35.45,10415
2015-09-10,35.35,35.65,34.8,35.65,4656
2015-09-11,35.1,35.5,35,35.25,3124
2015-09-14,35.65,35.65,35.15,35.45,3000
2015-09-15,35.8,35.9,35.4,35.6,3151
2015-09-16,35.9,35.9,35.4,35.5,4620
2015-09-17,35.85,35.85,35.5,35.55,5694
2015-09-18,35.55,35.55,35.05,35.2,4899
2015-09-21,34.75,34.85,34.2,34.55,2881
2015-09-22,34.6,35,34.5,34.75,2487
2015-09-23,34.6,34.6,33.65,34.45,5303
2015-09-24,34.45,34.45,33.2,33.2,5753
2015-09-25,33.5,33.55,32.75,32.9,2637
2015-09-30,32.35,33.35,32.35,33.35,8212
2015-10-01,33.3,34.2,32.7,34.1,6802
2015-10-02,34.15,34.2,33.8,34,2900
2015-10-05,34.35,34.75,34.25,34.5,4290
2015-10-06,34.7,35.35,34.6,35.25,5837
2015-10-07,35.3,36.55,34.8,36.55,9474
2015-10-08,36.55,36.55,35.7,36.25,6206
2015-10-12,36.5,37.5,36.3,37.5,7903
2015-10-13,37.35,37.35,36.25,36.7,6663
2015-10-14,36.25,36.45,36.1,36.25,2642
2015-10-15,36.7,36.95,36.25,36.9,4853
2015-10-16,37.4,37.4,36.8,37.05,5953
2015-10-19,37.55,38,37.4,38,11326
2015-10-20,38,38,36.75,37.15,10300
2015-10-21,37.25,37.4,36.7,36.95,1968
2015-10-22,36.85,37,36.5,36.5,2696
2015-10-23,37.2,37.25,36.65,36.7,4689
2015-10-26,37.2,37.4,36.85,37.3,4541
2015-10-27,37.3,37.4,36.55,37.2,5050
2015-10-28,37.1,37.5,37,37.4,5084
2015-10-29,37.1,37.15,36.15,36.15,6966
2015-10-30,36.15,36.65,36.15,36.2,3159
2015-11-02,36.8,36.8,36.25,36.35,1805
2015-11-03,36.55,37.3,36.55,36.9,3902
2015-11-04,37.4,37.9,36.9,37.1,6343
2015-11-05,37.45,37.5,36.95,37,4945
2015-11-06,36.9,37,36,36.3,7711
2015-11-09,36.3,36.6,36,36.25,3265
2015-11-10,36.2,36.2,35.4,35.4,5215
2015-11-11,35.9,35.9,34.5,34.5,7988
2015-11-12,34.5,34.8,34.25,34.25,3914
2015-11-13,34.25,34.6,33.8,33.8,7013
2015-11-16,33.7,33.75,33.3,33.3,4494
2015-11-17,33.8,33.85,33.3,33.3,4237
2015-11-18,33.3,33.6,32.55,32.55,5557
2015-11-19,32.85,33,31.4,32,16244
2015-11-20,32,32.05,31.45,31.45,9537
2015-11-23,31.5,31.75,31.4,31.6,8274
2015-11-24,31.9,31.9,31.3,31.3,6947
2015-11-25,31.1,31.45,30.4,30.5,7329
2015-11-26,30.6,31.9,30.6,31.35,6390
2015-11-27,31.5,31.55,30.9,31,4787
2015-11-30,30.05,30.15,29,29.45,21719
2015-12-01,30,30.5,29.6,30.5,9208
2015-12-02,30.5,30.9,30.1,30.5,6245
2015-12-03,30.1,30.5,30,30.45,4222
2015-12-04,30.05,30.5,29.85,30.2,7375
2015-12-07,30.6,31.15,30.35,30.35,4827
2015-12-08,30.5,30.5,29.9,30.15,5288
2015-12-09,30,30.1,29.5,29.55,6482
2015-12-10,29.3,29.45,28.7,29.1,9750
2015-12-11,29.05,29.3,27.85,27.85,15236
2015-12-14,27.65,27.65,26.9,27.15,11182
2015-12-15,27.45,27.85,27.3,27.4,8845
2015-12-16,27.5,27.8,27.35,27.4,9582
2015-12-17,27.6,27.85,27.45,27.75,7320
2015-12-18,27.95,27.95,27.3,27.3,7388
2015-12-21,27,27.75,27,27.75,5990
2015-12-22,27.95,27.95,27.25,27.25,6356
2015-12-23,27.65,27.65,27.3,27.4,6479
2015-12-24,27.6,28.2,27.6,27.95,10320
2015-12-25,28.2,28.2,27.65,27.7,4332
2015-12-28,28,28.1,27.75,27.95,4854
2015-12-29,28,28.05,27.65,27.65,3530
2015-12-30,27.95,27.95,27.1,27.2,6287
2015-12-31,27.55,27.65,27,27.3,9105
2016-01-04,27.3,27.3,26.15,26.15,10418
2016-01-05,26.15,26.7,26.1,26.4,5369
2016-01-06,26.45,26.55,26,26.05,5148
2016-01-07,26.3,27.6,26.25,27.35,20251
2016-01-08,27.25,27.3,26.7,27,11910
2016-01-11,26.5,26.55,25.75,26,11749
2016-01-12,26.2,26.25,26,26.1,5327
2016-01-13,26.2,26.75,26.2,26.75,6260
2016-01-14,26.2,26.75,26,26.75,7923
2016-01-15,26.65,26.9,26.15,26.9,10023
2016-01-18,26.5,26.9,26.25,26.6,7041
2016-01-19,26.55,26.6,26.3,26.5,3333
2016-01-20,26.2,26.25,25.85,26.1,7087
2016-01-21,26.25,26.3,25.85,25.85,4478
2016-01-22,26,26.15,25.6,25.65,6339
2016-01-25,25.85,26,25.75,25.85,6236
2016-01-26,25.65,25.75,25.45,25.5,3967
2016-01-27,25.6,25.75,25.5,25.5,3824
2016-01-28,25.5,26,25.5,25.85,5526
2016-01-29,25.85,26.8,25.8,26.6,7660
2016-01-30,26.8,27.3,26.7,27.3,4446
2016-02-01,27.2,27.25,26.65,27.25,5871
2016-02-02,27.1,27.1,26.85,26.85,6130
2016-02-03,26.75,26.85,26.25,26.6,6225
2016-02-15,26.8,27.35,26.6,27.05,5708
2016-02-16,27.3,28.25,27.3,28.25,9582
2016-02-17,28.3,28.3,27.65,28.15,5698
2016-02-18,28.35,29.05,28.15,29.05,9020
2016-02-19,29,29.1,28.6,29.1,6002
2016-02-22,29.3,29.8,29.1,29.3,4967
2016-02-23,29.4,29.45,28.95,29.3,4592
2016-02-24,29.3,29.5,29.05,29.2,7521
2016-02-25,29.3,29.6,29.25,29.5,5458
2016-02-26,29.8,30.3,29.7,30,7386
2016-03-01,29.9,30,29.35,29.85,6581
2016-03-02,29.9,30.25,29.8,29.95,6942
2016-03-03,29.95,30.4,29.75,30.4,8328
2016-03-04,30.4,30.45,29.65,29.75,10622
2016-03-07,29.75,30.45,29.75,30.45,10616
2016-03-08,30.6,30.75,30.1,30.6,11278
2016-03-09,30.45,30.45,29.9,29.95,6983
2016-03-10,30,30.7,30,30.7,8413
2016-03-11,30.6,30.65,30.3,30.4,4121
2016-03-14,30.85,30.85,30.4,30.7,6379
2016-03-15,30.7,30.7,29.95,30.1,6863
2016-03-16,30.2,30.4,29.95,30.4,5486
2016-03-17,30.7,30.85,30.4,30.85,7095
2016-03-18,31.05,31.6,31.05,31.6,17224
2016-03-21,31.75,31.95,31.1,31.65,4772
2016-03-22,31.75,32.1,31.25,32.1,5146
2016-03-23,31.85,32,31.4,31.6,4852
2016-03-24,31.6,31.6,30.85,30.85,12369
2016-03-25,31,31.5,30.95,31.3,4167
2016-03-28,31.2,31.4,30.9,31.35,3272
2016-03-29,31,31.3,30.35,30.7,4484
2016-03-30,30.85,31.45,30.85,31.25,5565
2016-03-31,31.3,31.5,31,31.5,8834
2016-04-01,30.85,31.05,30.4,30.8,5939
2016-04-06,30.4,30.5,30,30,7665
2016-04-07,30,30.3,29.3,29.85,7095
2016-04-08,29.75,30.2,29.45,30.2,9648
2016-04-11,29.4,30.2,29.4,30.2,5671
2016-04-12,30.2,30.6,29.9,30.5,5674
2016-04-13,30.6,31.6,30.55,31.6,13058
2016-04-14,31.7,33.25,31.7,33,25834
2016-04-15,33.1,33.85,32.5,33.55,12922
2016-04-18,33.95,35,33.25,33.95,9609
2016-04-19,34,34.1,33.4,33.5,6078
2016-04-20,34.15,34.2,32.6,32.85,7393
2016-04-21,33.2,33.5,32.85,33.5,6799
2016-04-25,33,33.5,33,33.2,2866
2016-04-26,33.25,33.5,32.75,32.95,3847
2016-04-27,32.75,33.3,32.7,33,4835
2016-04-28,33.45,33.6,32.8,33.25,6299
2016-04-29,32.8,33.1,32.45,32.9,5999
2016-05-03,33,33,32.4,32.65,4532
2016-05-05,30.4,31.1,30.4,30.8,9543
2016-05-06,30.5,31,30.15,30.7,6427
2016-05-09,30.3,30.7,30,30,5529
2016-05-10,29.8,30.4,29.7,30.2,6691
2016-05-11,30.4,30.55,29.6,29.65,6432
2016-05-12,29.5,29.8,29.45,29.7,3232
2016-05-13,29.4,29.55,28.8,29,6313
2016-05-16,28.6,28.75,28.3,28.6,5108
2016-05-17,28.65,29.15,28.4,29,7748
2016-05-18,28.5,28.8,28.25,28.5,7208
2016-05-19,28.4,28.45,27.55,27.7,11056
2016-05-20,27.8,28.45,27.7,28.3,7789
2016-05-23,28.3,29.2,27.6,28.8,8056
2016-05-24,29,29.15,28.8,28.9,4960
2016-05-25,29.5,29.5,28.9,29.25,5088
2016-05-26,29.25,29.4,28.85,29.3,4260
2016-05-27,29.4,29.45,29.2,29.45,3575
2016-05-30,29.3,29.85,29.2,29.65,3279
2016-05-31,29.7,30.05,29.2,30.05,19846
2016-06-01,30,30.2,29.65,29.9,4652
2016-06-02,29.9,30.1,29.8,30,5244
2016-06-03,30.1,30.7,30.05,30.7,4032
2016-06-04,30.7,30.9,30.5,30.6,1665
2016-06-06,30.95,30.95,29.9,29.95,4247
2016-06-07,30.4,31.45,30.4,31.3,8751
2016-06-08,31.3,31.65,31.15,31.6,5823
2016-06-13,31.6,31.95,31.2,31.5,6843
2016-06-14,31.45,31.75,31.15,31.3,4046
2016-06-15,31.3,32.55,31.3,32.2,7847
2016-06-16,32,32,30.6,30.65,9962
2016-06-17,30.95,31.9,30.95,31.9,9166
2016-06-20,32.2,32.4,31.9,32.2,4377
2016-06-21,32.2,32.5,32.15,32.5,6411
2016-06-22,32.5,32.75,32.1,32.75,5670
2016-06-23,32.7,32.7,31.9,31.95,3763
2016-06-24,32.3,32.4,31.2,31.5,8346
2016-06-27,31.05,31.65,31.05,31.5,2213
2016-06-28,31,31.9,30.85,31.85,2771
2016-06-29,31.8,31.95,31.45,31.5,4878
2016-06-30,31.55,32.05,31.35,32.05,7800
2016-07-01,32.5,32.7,32.2,32.65,10521
2016-07-04,32.7,33.65,32.65,33.65,12370
2016-07-05,33.7,34.35,33.55,33.95,13216
2016-07-06,33.95,33.95,32.8,33.1,10242
2016-07-07,33.1,34.15,33.1,34.1,10082
2016-07-11,34.7,35.1,34.3,35.1,20226
2016-07-12,35.1,35.1,34.5,34.8,8338
2016-07-13,34.95,35.1,34.7,35,10459
2016-07-14,35,35.1,34.8,35.05,6401
2016-07-15,35,35.5,34.85,35.25,10935
2016-07-18,35.3,35.5,35.05,35.5,8922
2016-07-19,35.55,35.75,35.4,35.6,10188
2016-07-20,35.6,36,35.25,35.3,10435
2016-07-21,35.45,35.65,35.35,35.5,12265
2016-07-22,35.45,35.95,34.65,34.85,12449
2016-07-25,33.9,34.15,33.45,34.1,10384
2016-07-26,34.1,34.1,33.6,33.75,4180
2016-07-27,34,34.05,33.75,34.05,2899
2016-07-28,33.95,34.1,33.65,34.1,5219
2016-07-29,34.1,34.1,33.8,33.9,4147
2016-08-01,34,34,33.6,33.9,4190
2016-08-02,33.9,34.4,33.85,34.4,4269
2016-08-03,33.7,34.95,33.3,34.9,6417
2016-08-04,34.9,34.9,34.1,34.5,4428
2016-08-05,34.5,35.15,34.35,34.9,5636
2016-08-08,35,35.1,34.65,35,4014
2016-08-09,34.85,35.05,34.8,35,4712
2016-08-10,35,35.1,34.6,35.05,5558
2016-08-11,34.65,35,34.6,35,4677
2016-08-12,35,35,34.7,35,4005
2016-08-15,34.95,35,34.75,35,3063
2016-08-16,35,35,34.6,34.85,5261
2016-08-17,34.8,34.8,34.15,34.2,4515
2016-08-18,34.2,35.1,34.15,35.1,6541
2016-08-19,36,38,36,36.75,17447
2016-08-22,36.75,37.8,36.6,37.6,17239
2016-08-23,37.6,37.6,37.05,37.55,7496
2016-08-24,37.55,37.95,37.2,37.55,5172
2016-08-25,37.6,37.9,37.55,37.8,7055
2016-08-26,37.8,37.8,37.45,37.6,3815
2016-08-29,37.6,37.95,36.6,36.8,7637
2016-08-30,37.05,37.05,36.1,36.25,9740
2016-08-31,36.25,36.5,36.1,36.25,8045
2016-09-01,36.1,36.25,35.05,35.25,10895
2016-09-02,35.4,35.75,35.2,35.75,5813
2016-09-05,36.1,36.5,36.1,36.4,6578
2016-09-06,36.45,37.5,36.3,37.5,8512
2016-09-07,37.5,37.7,37.15,37.5,8407
2016-09-08,37.5,37.55,36.45,36.5,7001
2016-09-09,36.05,36.2,35.6,35.75,4258
2016-09-10,35.1,35.8,34.95,35.5,3057
2016-09-12,35.05,35.1,34.6,34.7,7290
2016-09-13,34.7,35,34.1,34.4,7553
2016-09-14,34.2,35.05,33.95,33.95,10410
2016-09-19,34,34.6,33.9,34.6,6279
2016-09-20,34.5,34.55,34.15,34.5,5382
2016-09-21,34.5,36.3,34.35,36.3,12150
2016-09-22,36.6,36.6,35.5,35.8,6639
2016-09-23,35.85,36.2,35.3,35.8,4963
2016-09-26,35.8,36.45,35.7,36.05,3137
2016-09-29,36.65,36.7,36.1,36.6,6062
2016-09-30,36.25,36.3,35.6,35.65,5918
2016-10-03,35.8,36.2,35.75,35.75,2583
2016-10-04,36.2,36.2,35.65,35.95,6600
2016-10-05,35.6,36.4,35.6,36.4,4083
2016-10-06,36.4,36.65,36.05,36.6,2607
2016-10-07,36.6,36.7,36.35,36.65,3982
2016-10-11,36.85,36.85,35.8,36.05,3845
2016-10-12,35.9,36.8,35.85,36.05,3836
2016-10-13,36.05,36.05,35,35,9110
2016-10-14,35.1,35.9,35.1,35.85,4107
2016-10-17,36.05,36.1,35.15,36.05,4092
2016-10-18,35.85,36.45,35.75,36.4,5270
2016-10-19,36.4,37.35,36.4,37.35,11059
2016-10-20,37.35,37.5,36.6,36.9,6827
2016-10-21,37,37.1,36.7,36.7,6995
2016-10-24,36.75,37.15,36.75,37,4316
2016-10-25,37.5,37.8,37.2,37.45,8658
2016-10-26,36.95,37.8,36.95,37.55,4645
2016-10-27,37.35,37.55,37.05,37.55,4630
2016-10-28,37.45,37.8,37.2,37.8,3962
2016-10-31,37.45,37.95,36.9,37.85,7105
2016-11-01,37.25,37.7,37.2,37.35,3575
2016-11-02,37,37.05,36.2,36.25,6459
2016-11-03,35.9,36.15,35.85,35.9,4439
2016-11-04,35.85,36.05,35.55,36.05,4804
2016-11-07,36.05,37.1,36.05,37.1,6355
2016-11-08,37.3,37.65,37.05,37.5,4419
2016-11-09,37.8,37.95,36.05,36.3,7380
2016-11-11,37.5,37.85,37.1,37.5,10703
2016-11-14,37.4,37.75,36.85,37.05,6571
2016-11-15,37.1,37.4,36.7,36.7,5189
2016-11-16,37.2,37.25,36.55,36.55,6255
2016-11-17,36.55,36.55,35.95,36.2,9304
2016-11-18,36.1,36.15,35.6,35.85,6817
2016-11-21,36,36.8,35.8,36.8,7141
2016-11-22,36.7,37.2,36.6,37.1,5870
2016-11-23,37.15,37.15,36.75,37.15,4151
2016-11-24,37,37.05,36.55,36.75,3137
2016-11-25,36.5,36.75,36.5,36.75,2078
2016-11-28,36.75,37.1,36.55,37,2418
2016-11-29,37,37,36.5,36.6,3447
2016-11-30,36.9,37.05,36.55,36.85,10755
2016-12-01,37.3,37.35,36.9,37.1,4975
2016-12-02,36.7,37.25,36.7,37.1,3989
2016-12-05,37.1,37.1,36.55,36.7,3641
2016-12-06,37.25,37.3,36.7,36.95,4697
2016-12-07,37.1,37.2,36.75,37.05,5064
2016-12-08,37.1,38,37.05,38,9202
2016-12-09,38,38,37.55,37.95,6346
2016-12-12,38,38.3,37.6,37.9,5847
2016-12-13,37.9,37.9,37.45,37.85,4745
2016-12-14,37.85,37.85,37.6,37.7,3844
2016-12-15,37.5,37.7,36.9,37.05,5054
2016-12-16,37.05,37.2,36.55,36.65,7868
2016-12-19,36.6,36.6,35.9,36,5424
2016-12-20,36.2,36.3,36.05,36.25,3414
2016-12-21,36.4,36.4,35.85,35.9,4122
2016-12-22,35.9,35.9,35,35,6908
2016-12-23,34.9,34.95,34.35,34.35,6927
2016-12-26,34.4,34.85,34,34.25,4681
2016-12-27,34.3,34.3,34.05,34.1,2943
2016-12-28,34.2,34.5,34.15,34.5,6382
2016-12-29,34.5,34.5,34.2,34.2,5501
2016-12-30,34.5,35.15,34.3,35.15,6106
2017-01-03,35.45,35.45,34.8,35.15,2877
2017-01-04,35.2,35.3,35,35.25,3283
2017-01-05,35,35.25,34.9,35.25,3576
2017-01-06,35.3,35.3,34.9,35.25,3535
2017-01-09,35.25,35.35,34.9,34.9,4392
2017-01-10,34.8,35.15,34.65,34.95,2858
2017-01-11,35.15,35.85,35.05,35.8,5391
2017-01-12,35.85,36.3,35.7,36.3,7955
2017-01-13,36.3,36.4,35.7,36,3891
2017-01-16,35.8,36.05,35.6,35.8,2141
2017-01-17,35.9,36,35.55,35.55,2895
2017-01-18,35.45,35.55,35.3,35.45,4294
2017-01-19,35.2,35.2,34.6,34.65,6094
2017-01-20,34.8,35.1,34.75,34.95,2348
2017-01-23,34.5,35.8,34.5,35.75,9395
2017-01-24,35.75,36,35.3,35.4,6779
2017-02-02,36.25,36.3,35.3,35.3,12146
2017-02-03,35.25,36,35.2,36,5398
2017-02-06,36.05,36.05,35.55,35.6,3304
2017-02-07,35.4,35.5,35.2,35.25,6874
2017-02-08,35.25,35.45,34.95,35.2,6310
2017-02-09,35,36.3,35,36.3,13609
2017-02-10,38.2,38.8,37.8,38.2,39327
2017-02-13,38.2,38.2,37.6,38,9196
2017-02-14,37.35,38.2,37.35,37.8,9415
2017-02-15,37.8,38.25,37.7,38.05,8692
2017-02-16,38.1,38.15,37.55,37.65,5488
2017-02-17,37.65,37.65,37.1,37.5,6871
2017-02-18,37.5,37.6,37.15,37.3,2336
2017-02-20,37.3,37.35,36.5,36.6,6747
2017-02-21,36.7,37.4,36.7,37.05,9404
2017-02-22,37.45,38.4,37.25,38.2,13576
2017-02-23,38.3,38.3,37.65,38,5631
2017-02-24,38,38.1,37.65,37.65,9858
2017-03-01,37.65,38.25,37.6,37.7,8497
2017-03-02,38,38.9,38,38.15,16384
2017-03-03,38.15,38.55,38,38,7353
2017-03-06,37.9,38.1,37.75,37.8,5190
2017-03-07,37.8,38.25,37.8,38.2,2591
2017-03-08,38.2,38.45,38.15,38.15,6340
2017-03-09,38,38,37.5,37.5,7130
2017-03-10,37.3,37.3,36.85,37,5332
2017-03-13,37.2,37.95,37.2,37.6,5008
2017-03-14,37.6,37.9,37.45,37.8,4838
2017-03-15,37.7,38.4,37.55,38.2,6926
2017-03-16,38.2,38.5,37.9,38,4466
2017-03-17,38.15,38.4,37.95,38.2,9137
2017-03-20,38,38.2,37.9,38.15,2704
2017-03-21,38,38.4,37.85,38.4,6648
2017-03-22,37.95,38,37.75,37.9,5054
2017-03-23,38.15,38.25,37.7,38,3371
2017-03-24,38,38.1,37.8,38,3682
2017-03-27,37.85,37.85,37.55,37.75,5648
2017-03-28,37.8,37.8,36.9,37.15,12325
2017-03-29,37.4,37.7,37.25,37.7,3787
2017-03-30,37.65,37.65,36.85,36.85,6219
2017-03-31,37.1,37.2,36.3,36.3,8803
2017-04-05,36.4,37.2,36.4,37.05,7367
2017-04-06,37.2,37.45,37.1,37.3,5066
2017-04-07,36.95,37.25,36.5,37.15,3779
2017-04-10,37.15,37.15,36.85,37,960
2017-04-11,37,37.3,36.9,36.9,3054
2017-04-12,37.25,37.5,36.7,36.85,4314
2017-04-13,36.9,37.05,36.75,36.75,2227
2017-04-14,36.6,36.75,36.4,36.5,2219
2017-04-17,36.65,36.7,36.35,36.5,2455
2017-04-18,36.6,36.65,36.25,36.45,2833
2017-04-19,36.45,36.45,36.45,36.45,0
2017-04-20,36.45,36.45,36.45,36.45,0
2017-04-21,36.45,37.1,35.35,35.6,15664
2017-04-24,35.8,37.3,35.75,36.25,10211
2017-04-25,36.2,36.2,35.45,35.55,11841
2017-04-26,35.65,35.85,35.5,35.65,9686
2017-04-27,35.55,35.65,35.1,35.3,8218
2017-04-28,35.3,35.3,35.05,35.1,6566
2017-05-02,35.4,35.4,35.15,35.2,5246
2017-05-03,35.1,35.3,35,35.2,3413
2017-05-04,35.2,35.25,35,35.25,4872
2017-05-05,35.05,35.1,34.7,34.7,5443
2017-05-08,34.75,34.8,34.5,34.55,6070
2017-05-09,34.5,34.8,34.45,34.65,3872
2017-05-10,34.65,34.75,34.5,34.75,3376
2017-05-11,34.8,35,34.15,34.55,6682
2017-05-12,34.6,34.7,34,34.05,7509
2017-05-15,34.05,34.65,34.05,34.6,3051
2017-05-16,34.8,35.1,34.7,35.1,8924
2017-05-17,34.9,34.95,34.65,34.8,4567
2017-05-18,34.55,34.8,34.35,34.75,1680
2017-05-19,34.6,34.65,34.5,34.5,2187
2017-05-22,34.85,34.85,34.4,34.6,1700
2017-05-23,34.4,34.45,34.25,34.3,2622
2017-05-24,34.3,34.5,34.15,34.5,3216
2017-05-25,34.35,34.95,34.35,34.8,6929
