"date","start_price","high_price","low_price","end_price"
"971016","17.35","17.35","17.35","17.35"
"971017","16.90","17.00","16.75","16.75"
"971020","16.20","16.65","16.20","16.55"
"971021","16.70","17.20","16.10","16.55"
"971022","16.40","16.80","16.00","16.30"
"971023","15.75","15.80","15.75","15.75"
"971024","15.20","15.40","15.20","15.20"
"971027","14.15","15.20","14.15","15.20"
"971028","14.40","15.60","14.15","15.25"
"971029","16.20","16.20","14.20","14.90"
"971030","14.60","15.90","14.30","15.85"
"971031","15.85","16.95","15.50","16.95"
"971103","17.00","18.10","16.45","18.00"
"971104","17.95","18.20","16.90","18.00"
"971105","18.20","19.10","17.80","18.85"
"971106","18.00","18.00","17.55","17.55"
"971107","16.35","18.10","16.35","17.55"
"971110","18.45","18.75","18.00","18.75"
"971111","19.20","20.05","19.20","20.05"
"971112","19.95","20.80","19.35","20.20"
"971113","20.00","20.70","19.00","20.40"
"971114","20.80","21.80","20.75","21.40"
"971117","21.60","22.85","21.60","22.85"
"971118","22.85","22.90","21.30","21.30"
"971119","21.30","21.45","20.10","21.30"
"971120","20.30","22.10","20.30","21.20"
"971121","20.90","22.65","20.80","22.60"
"971124","22.60","24.15","22.60","24.10"
"971125","24.45","24.55","22.50","23.00"
"971126","23.20","23.85","23.15","23.30"
"971127","23.90","24.85","23.90","24.50"
"971128","24.50","25.30","24.35","24.70"
"971201","24.70","25.20","24.30","24.60"
"971202","23.40","24.55","23.35","24.55"
"971203","24.55","25.25","24.25","24.70"
"971204","24.85","24.90","23.00","24.65"
"971205","24.00","24.45","23.30","24.40"
"971208","24.40","24.85","24.05","24.50"
"971209","24.50","25.20","24.20","24.55"
"971210","24.55","25.90","24.50","25.45"
"971211","25.80","25.80","24.60","24.70"
"971212","24.30","25.20","23.20","24.20"
"971215","24.70","25.85","24.70","25.80"
"971216","25.80","26.30","25.60","25.80"
"971217","26.00","27.15","26.00","26.75"
"971218","27.10","28.15","27.10","28.00"
"971219","27.50","28.00","27.20","27.70"
"971222","28.40","28.70","25.80","25.80"
"971223","25.05","25.50","24.00","24.05"
"971224","23.20","25.10","23.20","25.05"
"971225","25.15","25.20","24.60","24.80"
"971226","24.55","25.55","24.55","25.05"
"971229","25.05","25.40","24.80","25.05"
"971230","25.45","26.80","25.45","26.65"
"971231","27.00","27.00","26.35","26.95"
"980105","28.00","28.10","27.40","27.65"
"980106","27.80","28.00","27.15","27.45"
"980107","27.95","28.35","27.20","28.10"
"980108","27.15","27.55","26.50","27.20"
"980109","27.35","27.95","26.50","26.50"
"980110","26.00","26.40","25.60","25.65"
"980112","25.80","26.30","24.95","25.00"
"980113","24.80","24.80","23.85","24.30"
"980114","24.55","25.40","24.45","25.35"
"980115","24.35","24.75","24.20","24.30"
"980116","24.65","24.70","24.10","24.40"
"980117","24.70","24.85","24.40","24.60"
"980119","24.50","24.60","23.90","24.05"
"980120","23.85","23.85","22.40","22.40"
"980121","21.90","22.75","21.90","22.35"
"980202","22.40","23.90","22.40","23.90"
"980203","24.35","25.55","24.35","25.55"
"980204","26.30","26.40","25.65","26.30"
"980205","26.20","26.50","25.60","26.00"
"980206","26.50","27.00","26.20","26.90"
"980209","27.40","27.90","26.20","26.20"
"980210","26.00","26.70","26.00","26.45"
"980211","25.80","27.10","25.75","27.00"
"980212","27.40","27.40","25.80","26.05"
"980213","25.70","27.40","25.70","27.30"
"980216","27.20","27.75","26.80","27.35"
"980217","27.35","27.75","26.45","26.70"
"980218","26.60","27.05","26.35","26.40"
"980219","26.40","26.90","25.70","26.90"
"980220","26.05","26.45","25.70","25.70"
"980223","25.75","26.40","25.60","26.40"
"980224","26.00","26.20","25.80","26.10"
"980225","26.25","27.00","26.20","26.20"
"980226","26.90","26.90","26.05","26.35"
"980227","26.05","26.30","25.85","26.20"
"980302","25.95","26.00","24.55","25.00"
"980303","24.70","25.40","24.55","25.30"
"980304","25.70","26.50","25.45","26.30"
"980305","27.00","27.80","27.00","27.40"
"980306","27.10","27.65","26.85","27.00"
"980309","27.20","27.50","26.60","26.95"
"980310","26.90","27.25","26.65","26.90"
"980311","27.50","27.65","26.90","27.20"
"980312","27.20","27.65","26.80","26.90"
"980313","27.30","27.95","27.00","27.70"
"980316","27.95","29.35","27.95","28.80"
"980317","29.10","29.40","28.55","28.70"
"980318","29.00","29.00","28.20","28.30"
"980319","28.60","29.05","28.00","28.00"
"980320","28.10","28.45","27.25","27.55"
"980323","27.85","28.50","27.75","28.50"
"980324","29.35","29.80","28.95","29.70"
"980325","29.60","29.95","29.00","29.80"
"980326","29.95","30.45","29.00","29.15"
"980327","29.50","29.50","28.50","28.80"
"980330","28.50","28.55","27.00","27.55"
"980331","27.55","28.35","27.55","27.95"
"980401","28.45","29.60","28.20","29.40"
"980402","30.10","30.50","29.45","30.25"
"980403","30.95","31.60","30.55","31.05"
"980406","31.50","32.00","31.00","31.20"
"980407","30.40","31.00","30.40","30.70"
"980408","30.70","31.15","30.05","30.10"
"980409","31.00","32.20","30.55","32.10"
"980410","32.80","34.00","32.55","33.95"
"980413","34.15","35.20","33.70","34.40"
"980414","34.00","34.60","33.25","34.60"
"980415","34.50","34.50","34.00","34.50"
"980416","35.50","35.95","34.60","35.50"
"980417","35.50","35.50","33.05","33.05"
"980420","32.60","33.00","31.00","32.25"
"980421","31.50","33.60","31.50","33.55"
"980422","33.35","34.35","33.05","34.00"
"980423","34.00","34.25","33.15","33.45"
"980424","33.45","34.15","32.05","32.75"
"980427","32.85","33.30","30.50","31.80"
"980428","32.00","32.40","29.70","29.90"
"980429","30.00","30.45","29.00","29.55"
"980430","31.60","31.60","30.80","31.60"
"980504","33.80","33.80","33.80","33.80"
"980505","36.15","36.15","34.30","36.00"
"980506","36.10","36.50","35.00","36.50"
"980507","35.50","35.70","34.00","34.70"
"980508","34.25","35.45","33.60","34.25"
"980511","34.25","35.25","33.80","35.10"
"980512","34.50","34.80","33.20","33.90"
"980513","33.50","34.10","32.90","33.00"
"980514","32.45","32.45","31.50","31.60"
"980515","32.20","32.85","32.00","32.55"
"980518","32.80","34.00","32.65","34.00"
"980519","35.00","35.05","33.25","33.25"
"980520","33.35","33.60","32.30","32.85"
"980521","32.10","33.25","32.05","33.25"
"980522","32.80","33.50","32.50","32.90"
"980525","33.80","33.80","32.90","33.20"
"980526","33.50","33.90","32.30","32.70"
"980527","33.40","34.30","33.00","34.00"
"980601","34.70","34.95","34.05","34.50"
"980602","34.80","34.90","33.60","34.00"
"980603","33.90","33.90","32.50","32.60"
"980604","32.70","33.00","31.60","32.00"
"980605","32.00","32.25","31.55","31.70"
"980606","32.00","32.15","31.85","32.15"
"980608","32.35","32.45","31.10","31.20"
"980609","30.80","31.05","29.60","29.85"
"980610","29.90","30.40","29.70","30.15"
"980611","30.40","32.15","29.80","32.15"
"980612","32.50","33.00","31.55","32.15"
"980615","31.65","32.00","30.50","30.55"
"980616","30.60","31.25","29.90","30.10"
"980617","30.10","30.65","30.00","30.10"
"980618","30.50","30.70","29.40","29.60"
"980619","29.80","30.20","29.70","30.20"
"980622","30.25","30.50","29.70","30.35"
"980623","29.90","29.95","29.00","29.20"
"980624","29.25","31.20","29.10","30.65"
"980625","31.25","32.70","31.00","32.50"
"980626","32.80","33.00","32.10","32.30"
"980629","32.50","32.50","31.50","31.50"
"980630","32.00","32.30","31.00","31.40"
"980701","31.45","32.15","31.20","31.70"
"980702","32.00","32.50","31.70","32.20"
"980703","31.50","32.10","31.50","32.00"
"980706","32.00","32.65","31.90","32.20"
"980707","32.00","33.05","32.00","32.65"
"980708","32.60","32.60","31.50","31.65"
"980709","31.60","32.30","31.60","32.00"
"980710","32.05","33.05","32.05","32.90"
"980713","33.40","33.50","31.50","31.50"
"980714","31.60","31.95","31.50","31.60"
"980715","31.90","32.75","31.90","32.70"
"980716","33.20","33.40","32.10","32.30"
"980717","32.50","32.85","31.90","32.80"
"980720","32.90","33.05","32.30","32.75"
"980721","33.00","33.35","32.75","32.75"
"980722","32.90","33.20","32.75","33.05"
"980723","33.40","35.00","33.20","34.90"
"980724","35.00","35.30","34.30","34.35"
"980727","34.30","35.00","33.75","34.60"
"980728","34.70","35.00","34.60","34.75"
"980729","34.85","34.90","34.15","34.45"
"980730","34.80","34.95","34.30","34.80"
"980731","35.20","35.20","33.75","34.75"
"980803","34.05","35.20","34.05","34.80"
"980804","35.35","36.70","35.35","35.80"
"980805","36.40","37.50","35.95","36.75"
"980806","37.30","37.30","35.20","37.20"
"980810","39.80","39.80","38.00","38.30"
"980811","38.50","38.60","37.25","37.90"
"980812","37.90","38.00","37.00","37.10"
"980813","37.00","37.60","36.65","37.00"
"980814","37.00","38.20","36.90","38.20"
"980817","37.20","37.40","36.00","36.00"
"980818","35.70","36.50","35.00","35.40"
"980819","35.50","35.80","34.65","34.65"
"980820","34.65","34.80","33.50","34.60"
"980821","34.70","34.95","33.00","33.10"
"980824","33.85","35.00","33.55","34.60"
"980825","34.60","34.90","34.25","34.70"
"980826","34.70","34.85","33.40","34.10"
"980827","33.80","34.55","33.65","34.15"
"980828","34.50","35.20","34.30","34.90"
"980831","35.10","35.85","34.65","35.70"
"980901","34.95","36.10","34.95","35.75"
"980902","35.40","36.20","35.30","35.50"
"980903","35.50","35.65","34.95","35.50"
"980904","35.50","35.80","35.15","35.40"
"980907","35.65","36.00","35.45","35.80"
"980908","36.10","36.80","35.60","35.60"
"980909","35.95","36.70","35.80","36.35"
"980910","37.80","37.85","36.70","37.20"
"980911","36.80","37.00","36.50","36.70"
"980914","36.35","36.35","35.30","35.95"
"980915","36.20","36.45","35.60","36.35"
"980916","36.40","36.80","35.70","36.00"
"980917","36.00","36.55","35.65","36.00"
"980918","36.20","36.50","35.70","36.50"
"980921","36.90","36.90","35.90","36.50"
"980922","36.50","36.80","36.50","36.50"
"980923","36.75","37.10","35.90","35.95"
"980924","36.10","36.70","35.70","36.00"
"980925","36.00","36.00","35.25","35.50"
"980928","35.20","35.75","35.15","35.20"
"980929","35.40","35.80","35.35","35.70"
"980930","35.70","36.30","35.50","36.10"
"981001","36.50","37.20","36.50","37.20"
"981002","37.00","37.70","36.55","37.00"
"981005","37.00","37.10","36.00","36.40"
"981006","36.80","36.95","36.35","36.60"
"981007","37.15","37.50","36.70","37.50"
"981008","37.80","37.80","36.60","36.60"
"981009","36.95","37.45","36.65","37.20"
"981012","36.50","37.40","36.50","37.20"
"981013","36.50","36.80","36.00","36.40"
"981014","36.20","36.65","36.20","36.65"
"981015","36.70","36.90","36.30","36.70"
"981016","36.90","37.15","36.65","36.85"
"981019","37.15","37.20","36.85","37.20"
"981020","38.20","38.45","37.75","37.75"
"981021","37.95","37.95","37.50","37.65"
"981022","37.60","37.60","36.40","36.50"
"981023","36.50","36.80","36.40","36.50"
"981026","36.75","37.30","36.60","36.80"
"981027","36.60","36.60","35.75","35.90"
"981028","35.85","35.90","34.80","35.00"
"981029","34.50","34.55","33.50","34.45"
"981030","35.00","35.00","34.00","34.00"
"981102","33.60","33.95","33.05","33.60"
"981103","33.60","34.30","33.20","33.85"
"981104","33.85","34.80","33.85","34.75"
"981105","34.65","34.75","34.30","34.35"
"981106","34.70","35.25","34.65","34.90"
"981109","35.45","35.75","35.15","35.20"
"981110","35.50","36.10","35.50","35.80"
"981111","35.80","36.25","35.55","36.10"
"981112","36.15","36.30","35.50","35.80"
"981113","35.80","36.05","35.55","36.00"
"981116","36.00","36.20","35.80","36.20"
"981117","36.50","36.60","35.70","35.80"
"981118","35.50","36.05","35.50","35.65"
"981119","35.40","35.50","35.00","35.20"
"981120","35.20","35.40","34.50","34.85"
"981123","34.85","35.05","34.70","34.95"
"981124","35.20","35.30","35.00","35.30"
"981125","35.35","35.50","34.85","35.00"
"981126","35.40","35.40","34.80","34.85"
"981127","34.50","34.55","33.75","33.75"
"981130","33.80","34.10","33.55","33.55"
"981201","34.90","34.90","34.30","34.65"
"981202","34.80","34.90","33.95","34.10"
"981203","34.20","34.30","33.95","34.10"
"981204","34.00","34.05","33.50","33.70"
"981207","33.80","34.05","33.80","33.95"
"981208","34.05","34.30","33.85","33.85"
"981209","33.65","34.00","33.65","33.95"
"981210","34.35","34.35","33.25","33.50"
"981211","33.80","34.10","33.60","34.05"
"981214","34.00","34.40","34.00","34.25"
"981215","34.40","34.60","34.00","34.05"
"981216","34.00","34.05","33.55","33.65"
"981217","33.95","33.95","33.30","33.50"
"981218","33.15","33.80","33.10","33.80"
"981221","33.80","33.95","33.60","33.70"
"981222","33.90","33.90","33.50","33.60"
"981223","33.60","33.65","33.25","33.40"
"981224","33.35","33.75","33.35","33.60"
"981225","33.70","33.70","33.45","33.65"
"981228","33.80","34.30","33.70","34.20"
"981229","34.30","34.35","33.70","33.85"
"981230","33.95","34.10","33.85","34.00"
"981231","34.10","34.25","33.95","34.00"
"990104","34.00","34.40","33.90","34.30"
"990105","34.60","35.80","34.50","35.50"
"990106","35.50","36.40","35.40","36.25"
"990107","36.35","36.40","35.50","35.55"
"990108","35.55","35.80","35.15","35.40"
"990111","35.40","35.80","34.70","34.75"
"990112","34.75","35.25","34.30","34.55"
"990113","34.00","34.25","33.90","34.00"
"990114","34.50","34.50","34.10","34.20"
"990115","34.30","34.45","34.15","34.45"
"990118","34.20","34.40","34.10","34.20"
"990119","34.35","34.75","34.05","34.35"
"990120","34.45","34.50","34.00","34.00"
"990121","34.00","34.15","33.90","33.90"
"990122","33.55","33.65","31.55","31.80"
"990125","31.50","32.05","30.95","32.00"
"990126","32.00","32.20","30.00","30.40"
"990127","30.70","30.70","29.90","30.05"
"990128","30.20","30.95","30.20","30.50"
"990129","30.10","30.10","29.20","29.85"
"990201","30.05","30.35","29.45","29.50"
"990202","30.00","30.20","29.30","29.55"
"990203","30.05","30.30","29.45","29.85"
"990204","29.85","30.05","29.60","29.95"
"990205","29.10","29.20","28.55","28.55"
"990206","28.60","28.70","27.65","28.45"
"990208","28.35","28.50","28.10","28.30"
"990209","28.15","29.20","28.15","28.80"
"990210","29.15","29.85","28.80","29.40"
"990223","30.00","30.25","29.80","30.10"
"990224","30.00","30.55","29.85","30.40"
"990225","30.40","30.40","29.20","29.40"
"990226","29.25","29.75","29.25","29.60"
"990301","29.85","30.50","29.60","30.10"
"990303","30.40","30.75","30.30","30.40"
"990304","30.80","31.10","29.85","30.05"
"990305","30.35","30.60","29.65","29.95"
"990308","30.00","30.20","29.70","29.75"
"990309","29.75","29.90","29.60","29.70"
"990310","29.70","29.75","29.50","29.70"
"990311","29.85","29.90","29.65","29.65"
"990312","29.65","29.70","29.35","29.45"
"990315","29.60","30.20","29.20","29.20"
"990316","29.65","29.65","29.00","29.20"
"990317","29.60","29.70","29.15","29.40"
"990318","29.60","29.65","29.35","29.45"
"990319","29.65","29.85","29.40","29.85"
"990322","30.00","30.00","29.25","29.30"
"990323","29.45","29.50","29.05","29.05"
"990324","29.50","29.80","29.35","29.45"
"990325","29.55","29.70","29.25","29.55"
"990326","29.50","29.65","29.20","29.45"
"990329","29.50","30.00","29.45","30.00"
"990330","30.20","30.20","29.80","30.05"
"990331","30.10","30.10","29.70","29.95"
"990401","30.00","30.15","29.90","29.95"
"990402","30.15","30.25","29.95","30.15"
"990406","30.20","30.25","30.00","30.05"
"990407","30.05","30.20","29.70","30.00"
"990408","30.00","30.15","29.50","29.60"
"990409","29.60","29.80","29.55","29.65"
"990412","30.00","30.15","29.70","29.80"
"990413","29.80","30.00","29.65","29.80"
"990414","29.90","30.00","29.65","29.85"
"990415","30.05","30.40","30.00","30.40"
"990416","30.50","30.55","30.00","30.05"
"990419","29.80","29.85","28.70","28.80"
"990420","29.00","29.10","28.55","28.60"
"990421","28.65","28.90","28.25","28.45"
"990422","28.35","28.35","28.00","28.10"
"990423","28.10","28.20","27.80","27.80"
"990426","28.20","28.85","28.20","28.80"
"990427","28.80","28.80","28.35","28.50"
"990428","27.90","28.35","27.90","28.20"
"990429","28.40","28.40","28.00","28.30"
"990430","28.55","28.65","28.20","28.30"
"990503","28.30","28.45","27.85","28.30"
"990504","28.35","28.45","27.55","27.60"
"990505","26.90","26.90","25.70","26.30"
"990506","26.30","26.40","25.50","25.55"
"990507","24.60","25.40","24.60","25.40"
"990510","25.50","27.10","25.50","26.60"
"990511","26.80","27.05","26.20","26.20"
"990512","26.40","26.60","26.20","26.20"
"990513","26.70","27.00","26.50","26.90"
"990514","26.80","26.90","26.65","26.90"
"990517","26.65","26.70","26.10","26.30"
"990518","26.40","26.55","26.25","26.45"
"990519","26.35","27.10","26.15","27.10"
"990520","27.10","27.20","26.45","26.75"
"990521","26.05","26.15","25.60","25.95"
"990524","26.00","26.80","26.00","26.60"
"990525","26.10","26.35","25.50","25.50"
"990526","25.80","26.30","25.60","25.85"
"990527","26.40","27.10","26.00","26.85"
"990528","27.20","27.35","26.80","27.00"
"990531","27.30","27.35","27.00","27.35"
"990601","27.30","27.45","27.05","27.35"
"990602","27.15","27.35","26.85","27.00"
"990603","27.40","27.40","27.15","27.25"
"990604","27.20","27.30","27.00","27.05"
"990607","26.20","26.85","26.20","26.65"
"990608","26.50","27.00","26.50","26.85"
"990609","27.15","27.15","26.75","26.80"
"990610","27.00","27.05","26.45","27.00"
"990611","27.20","27.45","27.15","27.30"
"990614","27.45","27.50","27.25","27.40"
"990615","27.40","27.65","27.30","27.60"
"990617","27.60","27.80","27.60","27.70"
"990618","27.90","28.00","27.50","27.80"
"990621","28.40","28.60","28.10","28.35"
"990622","28.30","28.50","28.20","28.40"
"990623","28.40","28.40","27.90","28.10"
"990624","28.00","28.10","27.80","28.10"
"990625","27.80","27.80","27.60","27.70"
"990628","27.75","27.90","27.60","27.60"
"990629","27.95","28.25","27.60","27.60"
"990630","27.10","27.30","27.00","27.30"
"990701","27.20","27.20","26.90","27.00"
"990702","27.20","27.65","27.10","27.40"
"990705","27.60","28.30","27.25","28.20"
"990706","28.00","29.05","28.00","29.00"
"990707","29.00","29.00","28.50","28.55"
"990708","28.80","28.95","28.45","28.55"
"990709","28.55","29.00","28.55","28.95"
"990712","29.10","29.20","29.00","29.05"
"990713","29.05","29.15","28.85","28.85"
